country,year,gdppc,access
Costa Rica,2003,13400,95.7
Costa Rica,2004,13800,96.1
Costa Rica,2005,14100,96.5
Costa Rica,2006,14900,96.8
Costa Rica,2007,15900,97.2
Costa Rica,2008,16400,97.5
Costa Rica,2009,16000,97.8
Costa Rica,2010,16700,98.1
Costa Rica,2011,17200,98.3
Costa Rica,2012,17800,98.6
Costa Rica,2013,18000,98.8
Costa Rica,2014,18500,99
Costa Rica,2015,19000,99.3
Costa Rica,2016,19600,99.5
Costa Rica,2017,20200,99.7
Costa Rica,2018,20500,99.8
Costa Rica,2019,20800,99.8
Costa Rica,2020,19800,99.8
Costa Rica,2021,21200,99.8
Costa Rica,2022,22000,99.8
Cote d'Ivoire,2000,4000,70.6
Cote d'Ivoire,2001,3850,70.8
Cote d'Ivoire,2002,3670,70.9
Cote d'Ivoire,2003,3440,71
Cote d'Ivoire,2004,3470,71.1
Cote d'Ivoire,2005,3440,71.2
Cote d'Ivoire,2006,3460,71.3
Cote d'Ivoire,2007,3430,71.4
Cote d'Ivoire,2008,3520,71.5
Cote d'Ivoire,2009,3570,71.6
Cote d'Ivoire,2010,3740,71.7
Cote d'Ivoire,2011,3460,71.8
Cote d'Ivoire,2012,3650,71.9
Cote d'Ivoire,2013,3960,72
Cote d'Ivoire,2014,4230,72.1
Cote d'Ivoire,2015,4420,72.2
Cote d'Ivoire,2016,4620,72.3
Cote d'Ivoire,2017,4840,72.4
Cote d'Ivoire,2018,4940,72.5
Cote d'Ivoire,2019,5130,72.5
Cote d'Ivoire,2020,5090,72.6
Cote d'Ivoire,2021,5320,72.7
Cote d'Ivoire,2022,5540,72.9
Croatia,2000,18400,98.6
Croatia,2001,19700,98.7
Croatia,2002,20800,98.7
Croatia,2003,22000,98.7
Croatia,2004,22900,98.7
Croatia,2005,23900,98.7
Croatia,2006,25100,98.7
Croatia,2007,26300,98.7
Cuba,2000,5590,91.7
Cuba,2001,5900,91.9
Cuba,2002,6090,92
Cuba,2003,6280,92.2
Cuba,2004,6350,92.3
Cuba,2005,6560,92.4
Cuba,2006,7540,92.6
Cuba,2007,7840,92.7
Cuba,2008,8350,92.8
Cuba,2009,8690,93
Cuba,2010,9140,93.1
Cuba,2011,9630,93.2
Cuba,2012,9920,93.3
Cuba,2013,10300,93.4
Cuba,2014,10600,93.6
Cuba,2015,11000,93.7
Cuba,2016,11100,93.8
Cuba,2017,11300,93.9
Cuba,2018,11600,94
Cuba,2019,11200,94.1
Cuba,2020,10800,94.3
Cuba,2021,10500,94.6
Cuba,2022,10600,94.7
Cyprus,2000,32800,99.9
Cyprus,2001,33800,99.9
Cyprus,2002,34700,99.9
Cyprus,2003,35200,99.9
Cyprus,2004,36500,99.9
Cyprus,2005,37700,99.9
Cyprus,2006,38800,99.9
Cyprus,2007,40000,99.9
Cyprus,2008,40400,99.8
Cyprus,2009,38600,99.8
Cyprus,2010,38400,99.8
Cyprus,2011,37600,99.8
Cyprus,2012,35700,99.8
Cyprus,2013,33500,99.8
Cyprus,2014,33200,99.8
Cyprus,2015,34600,99.8
Cyprus,2016,36700,99.8
Cyprus,2017,38400,99.8
Cyprus,2018,40100,99.8
Cyprus,2019,41700,99.8
Cyprus,2020,39500,99.8
Cyprus,2021,41700,99.8
Cyprus,2022,43600,99.8
Czech Republic,2000,24900,99.8
Czech Republic,2001,25800,99.8
Czech Republic,2002,26300,99.8
Czech Republic,2003,27300,99.8
Czech Republic,2004,28600,99.8
Czech Republic,2005,30500,99.8
Czech Republic,2006,32400,99.8
Czech Republic,2007,34000,99.8
Czech Republic,2008,34700,99.8
Czech Republic,2009,32800,99.9
Czech Republic,2010,33500,99.9
Czech Republic,2011,34000,99.9
Czech Republic,2012,33700,99.9
Czech Republic,2013,33700,99.9
Czech Republic,2014,34400,99.9
Czech Republic,2015,36200,99.9
Czech Republic,2016,37000,99.9
Czech Republic,2017,38800,99.9
Czech Republic,2018,39900,99.9
Czech Republic,2019,41000,99.9
Czech Republic,2020,38600,99.9
Czech Republic,2021,40700,99.9
Czech Republic,2022,41700,99.9
Denmark,2000,49800,100
Denmark,2001,50000,100
Denmark,2002,50000,100
Denmark,2003,50000,100
Denmark,2004,51100,100
Denmark,2005,52100,100
Denmark,2006,53800,100
Denmark,2007,54000,100
Denmark,2008,53200,100
Denmark,2009,50200,100
Denmark,2010,50800,100
Denmark,2011,51300,100
Denmark,2012,51200,100
Denmark,2013,51500,100
Denmark,2014,52000,100
Denmark,2015,52900,100
Denmark,2016,54200,100
Denmark,2017,55400,100
Denmark,2018,56200,100
Denmark,2019,56800,100
Denmark,2020,55500,100
Denmark,2021,58000,100
Denmark,2022,59700,100
Djibouti,2000,2690,75.4
Djibouti,2001,2680,75.5
Djibouti,2002,2710,75.5
Djibouti,2003,2760,75.5
Djibouti,2004,2810,75.5
Djibouti,2005,2850,75.5
Djibouti,2006,2950,75.5
Djibouti,2007,3050,75.6
Djibouti,2008,3180,75.6
Djibouti,2009,3180,75.6
Djibouti,2010,3260,75.6
Djibouti,2011,3440,75.6
Djibouti,2012,3550,75.7
Djibouti,2013,3660,75.7
Djibouti,2014,3850,75.7
Djibouti,2015,4070,75.8
Djibouti,2016,4290,75.8
Djibouti,2017,4450,75.9
Djibouti,2018,4590,75.9
Djibouti,2019,4770,76
Djibouti,2020,4750,76
Djibouti,2021,4910,76.1
Djibouti,2022,4990,76.2
Dominica,2000,9510,93.8
Dominica,2001,9580,94
Dominica,2002,9340,94.1
Dominica,2003,9960,94.2
Dominica,2004,10300,94.3
Dominica,2005,10300,94.4
Dominica,2006,10800,94.6
Dominica,2007,11500,94.7
Dominica,2008,12400,94.8
Dominica,2009,12200,94.9
Dominica,2010,12300,95.1
Dominica,2011,12300,95.2
Dominica,2012,12200,95.3
Dominica,2013,12000,95.4
Dominica,2014,12500,95.4
Dominica,2015,12100,95.4
Dominica,2016,12400,95.4
Dominica,2017,11500,95.4
Dominican Republic,2000,9310,90.8
Dominican Republic,2001,9400,91.1
Dominican Republic,2002,9710,91.4
Dominican Republic,2003,9460,91.8
Dominican Republic,2004,9550,92.2
Dominican Republic,2005,10300,92.6
Dominican Republic,2006,11100,92.9
Dominican Republic,2007,11800,93.3
Dominican Republic,2008,12000,93.6
Dominican Republic,2009,11900,93.9
Dominican Republic,2010,12700,94.2
Dominican Republic,2011,12900,94.4
Dominican Republic,2012,13100,94.7
Dominican Republic,2013,13600,94.9
Dominican Republic,2014,14300,95.2
Dominican Republic,2015,15100,95.4
Dominican Republic,2016,16000,95.6
Dominican Republic,2017,16500,95.8
Dominican Republic,2018,17500,96
Dominican Republic,2019,18200,96.1
Dominican Republic,2020,16800,96.3
Dominican Republic,2021,18600,96.7
Dominican Republic,2022,19300,96.8
Ecuador,2000,8430,82.3
Ecuador,2001,8610,83
Ecuador,2002,8790,83.8
Ecuador,2003,8850,84.5
Ecuador,2004,9390,85.2
Ecuador,2005,9690,85.9
Ecuador,2006,9910,86.7
Ecuador,2007,9930,87.4
Ecuador,2008,10400,88.1
Ecuador,2009,10200,88.8
Ecuador,2010,10400,89.5
Ecuador,2011,11000,90.2
Ecuador,2012,11400,90.9
Ecuador,2013,11800,91.7
Ecuador,2014,12100,92.4
Ecuador,2015,11900,93.1
Ecuador,2016,11600,93.8
Ecuador,2017,11700,94.3
Ecuador,2018,11600,94.7
Ecuador,2019,11400,95
Ecuador,2020,10400,95.4
Ecuador,2021,10700,95.7
Ecuador,2022,10900,95.7
Egypt,2000,8070,98.2
Egypt,2001,8200,98.3
Egypt,2002,8230,98.3
Egypt,2003,8300,98.3
Egypt,2004,8450,98.4
Egypt,2005,8630,98.4
Egypt,2006,9010,98.4
Egypt,2007,9430,98.5
Egypt,2008,9870,98.5
Egypt,2009,10100,98.5
Egypt,2010,10300,98.5
Egypt,2011,10300,98.6
Egypt,2012,10300,98.6
Egypt,2013,10300,98.6
Egypt,2014,10300,98.7
Egypt,2015,10500,98.7
Egypt,2016,10800,98.7
Egypt,2017,11000,98.8
Egypt,2018,11400,98.8
Egypt,2019,11800,98.8
Egypt,2020,12000,98.8
Egypt,2021,12200,98.8
Egypt,2022,12800,98.8
El Salvador,2000,6660,78.6
El Salvador,2001,6690,78.8
El Salvador,2002,6770,80
El Salvador,2003,6850,81.2
El Salvador,2004,6890,82.4
El Salvador,2005,7060,83.6
El Salvador,2006,7340,84.7
El Salvador,2007,7450,85.9
El Salvador,2008,7540,87.2
El Salvador,2009,7320,88.4
El Salvador,2010,7410,89.6
El Salvador,2011,7670,90.8
El Salvador,2012,7850,91.9
El Salvador,2013,8000,93
El Salvador,2014,8100,94.2
El Salvador,2015,8270,95.2
El Salvador,2016,8450,96.2
El Salvador,2017,8620,96.8
El Salvador,2018,8810,97.4
El Salvador,2019,9020,97.8
El Salvador,2020,8300,98
El Salvador,2021,9190,98.2
El Salvador,2022,9400,98.6
Equatorial Guinea,2000,10800,51.1
Equatorial Guinea,2001,16800,51.8
Equatorial Guinea,2002,19000,52.5
Equatorial Guinea,2003,20500,53.4
Equatorial Guinea,2004,26600,54.2
Equatorial Guinea,2005,29300,55.1
Equatorial Guinea,2006,29900,56.1
Equatorial Guinea,2007,32600,57.1
Equatorial Guinea,2008,36300,58.2
Equatorial Guinea,2009,34800,59.3
Equatorial Guinea,2010,29900,60.4
Equatorial Guinea,2011,30500,61.6
Equatorial Guinea,2012,31700,62.9
Equatorial Guinea,2013,29100,63.7
Equatorial Guinea,2014,28100,63.9
Equatorial Guinea,2015,24600,64.2
Equatorial Guinea,2016,21600,64.4
Equatorial Guinea,2017,19600,64.7
Eritrea,2000,1930,46.8
Eritrea,2001,2000,47.1
Eritrea,2002,1950,47.4
Eritrea,2003,1800,47.8
Eritrea,2004,1720,48.1
Eritrea,2005,1680,48.5
Eritrea,2006,1600,48.9
Eritrea,2007,1560,49.2
Eritrea,2008,1220,49.6
Eritrea,2009,1330,49.8
Eritrea,2010,1440,50
Eritrea,2011,1780,50.2
Eritrea,2012,1800,50.3
Eritrea,2013,1590,50.7
Eritrea,2014,2070,51.1
Eritrea,2015,1620,51.5
Eritrea,2016,1730,51.8
Estonia,2000,18500,97.4
Estonia,2001,19700,97.5
Estonia,2002,21000,97.7
Estonia,2003,22600,97.8
Estonia,2004,24200,98
Estonia,2005,26500,98.2
Estonia,2006,29100,98.3
Estonia,2007,31400,98.5
Estonia,2008,29800,98.7
Estonia,2009,25400,98.9
Estonia,2010,26000,99
Estonia,2011,28000,99.2
Estonia,2012,29000,99.4
Estonia,2013,29500,99.5
Estonia,2014,30500,99.7
Estonia,2015,31000,99.9
Estonia,2016,32000,99.9
Estonia,2017,33800,99.9
Estonia,2018,35000,100
Estonia,2019,36200,100
Estonia,2020,35900,100
Estonia,2021,38700,100
Estonia,2022,37800,100
Eswatini,2000,5640,53.4
Eswatini,2001,5630,54.3
Eswatini,2002,5800,55.1
Eswatini,2003,5970,55.9
Eswatini,2004,6120,56.8
Eswatini,2005,6430,57.6
Eswatini,2006,6750,58.4
Eswatini,2007,6980,59.3
Eswatini,2008,6980,60.2
Eswatini,2009,7030,61.1
Eswatini,2010,7220,62.1
Eswatini,2011,7350,63
Eswatini,2012,7700,63.9
Eswatini,2013,7950,64.8
Eswatini,2014,7970,65.7
Eswatini,2015,8090,66.5
Eswatini,2016,8110,67.4
Eswatini,2017,8210,68.4
Eswatini,2018,8340,69.4
Eswatini,2019,8500,70.4
Eswatini,2020,8290,71.4
Eswatini,2021,8860,72.5
Eswatini,2022,9130,73.5
Ethiopia,2000,764,18.7
Ethiopia,2001,795,20.2
Ethiopia,2002,782,21.8
Ethiopia,2003,740,23.3
Ethiopia,2004,805,24.8
Ethiopia,2005,870,26.3
Ethiopia,2006,932,27.8
Ethiopia,2007,1000,29.3
Ethiopia,2008,1080,30.9
Ethiopia,2009,1130,32.4
Ethiopia,2010,1240,34
Ethiopia,2011,1340,35.5
Ethiopia,2012,1410,37
Ethiopia,2013,1520,38.5
Ethiopia,2014,1630,40
Ethiopia,2015,1750,41.5
Ethiopia,2016,1860,43
Ethiopia,2017,1990,44.4
Ethiopia,2018,2070,45.8
Ethiopia,2019,2180,47.3
Ethiopia,2020,2250,48.7
Ethiopia,2021,2320,50
Ethiopia,2022,2380,51.5
Fiji,2000,9360,94.8
Fiji,2001,9450,94.8
Fiji,2002,9660,94.9
Fiji,2003,9660,94.9
Fiji,2004,10100,94.9
Fiji,2005,10000,94.9
Fiji,2006,10100,95
Fiji,2007,9950,95
Fiji,2008,9980,95
Fiji,2009,9780,95
Fiji,2010,10000,95.1
Fiji,2011,10300,95.1
Fiji,2012,10400,95.1
Fiji,2013,10800,95.2
Fiji,2014,11400,95.2
Fiji,2015,11900,95.2
Fiji,2016,12200,95.3
Fiji,2017,12800,95.3
Fiji,2018,13300,95.3
Fiji,2019,13200,95.4
Fiji,2020,11000,95.4
Fiji,2021,10400,95.5
Fiji,2022,12000,95.5
Finland,2000,40800,100
Finland,2001,41700,100
Finland,2002,42200,100
Finland,2003,42800,100
Finland,2004,44300,100
Finland,2005,45300,100
Finland,2006,46800,100
Finland,2007,49000,100
Finland,2008,49000,100
Finland,2009,44800,100
Finland,2010,45900,100
Finland,2011,46800,100
Finland,2012,46000,100
Finland,2013,45300,100
Finland,2014,45000,100
Finland,2015,45100,100
Finland,2016,46200,100
Finland,2017,47600,100
Finland,2018,48000,100
Finland,2019,48600,100
Finland,2020,47400,100
Finland,2021,48700,100
Finland,2022,49600,100
France,2000,40800,100
France,2001,41200,100
France,2002,41300,100
France,2003,41200,100
France,2004,42000,100
France,2005,42200,100
France,2006,42800,100
France,2007,43500,100
France,2008,43200,100
France,2009,41700,100
France,2010,42100,100
France,2011,42900,100
France,2012,42800,100
France,2013,42800,100
France,2014,43000,100
France,2015,43300,100
France,2016,43700,100
France,2017,44600,100
France,2018,45200,100
France,2019,45900,100
France,2020,42200,100
France,2021,45000,100
France,2022,46000,100
Gabon,2000,15900,80.4
Gabon,2001,15900,80.8
Gabon,2002,15500,81.2
Gabon,2003,15500,81.6
Gabon,2004,15200,81.9
Gabon,2005,15200,82.2
Gabon,2006,14400,82.5
Gabon,2007,14700,82.8
Gabon,2008,13800,83
Gabon,2009,13300,83.2
Gabon,2010,13700,83.5
Gabon,2011,14100,83.7
Gabon,2012,14400,83.8
Gabon,2013,14700,84
Gabon,2014,14800,84.1
Gabon,2015,14900,84.5
Gabon,2016,14800,84.9
Gabon,2017,14500,85.3
Gabon,2018,14300,85.6
Gabon,2019,14500,86
Gabon,2020,13900,86.3
Gabon,2021,13800,86.6
Gabon,2022,13900,86.9
Gambia,2000,2080,72.1
Gambia,2001,2140,72.8
Gambia,2002,2020,73.4
Gambia,2003,2090,74.1
Gambia,2004,2180,74.7
Gambia,2005,2070,75.4
Gambia,2006,2000,76
Gambia,2007,2000,76.6
Gambia,2008,2050,77.2
Gambia,2009,2120,77.9
Gambia,2010,2170,78.5
Gambia,2011,1930,79.1
Gambia,2012,1970,79.7
Gambia,2013,1970,80.3
Gambia,2014,1890,80.9
Gambia,2015,1910,81.5
Gambia,2016,1890,82.1
Gambia,2017,1930,82.7
Gambia,2018,2010,83.3
Gambia,2019,2080,83.9
Gambia,2020,2040,84.5
Gambia,2021,2080,85.1
Gambia,2022,2130,85.6
Georgia,2000,5170,94.6
Georgia,2001,5470,94.7
Georgia,2002,5780,94.8
Georgia,2003,6430,95
Georgia,2004,6810,95.1
Georgia,2005,7470,95.3
Georgia,2006,8180,95.4
Georgia,2007,9210,95.6
Georgia,2008,9430,95.7
Georgia,2009,9130,95.6
Georgia,2010,9740,95.2
Georgia,2011,10500,94.7
Georgia,2012,11300,94.3
Georgia,2013,11700,93.9
Georgia,2014,12300,93.5
Georgia,2015,12600,93.5
Georgia,2016,13000,93.7
Georgia,2017,13600,94
Georgia,2018,14300,94.2
Georgia,2019,15000,94.4
Georgia,2020,14000,94.7
Georgia,2021,15500,94.8
Georgia,2022,17000,95
Germany,2000,43600,100
Germany,2001,44200,100
Germany,2002,44100,100
Germany,2003,43700,100
Germany,2004,44200,100
Germany,2005,44500,100
Germany,2006,46100,100
Germany,2007,47500,100
Germany,2008,47900,100
Germany,2009,45200,100
Germany,2010,47000,100
Germany,2011,49800,100
Germany,2012,49900,100
Germany,2013,50000,100
Germany,2014,50800,100
Germany,2015,51200,100
Germany,2016,51900,100
Germany,2017,53100,100
Germany,2018,53400,100
Germany,2019,53900,100
Germany,2020,51800,100
Germany,2021,53200,100
Germany,2022,53600,100
Ghana,2000,2790,65.2
Ghana,2001,2820,66.1
Ghana,2002,2870,67.1
Ghana,2003,2930,68.2
Ghana,2004,3010,69.2
Ghana,2005,3100,70.3
Ghana,2006,3210,71.4
Ghana,2007,3260,72.4
Ghana,2008,3460,73.5
Ghana,2009,3530,74.5
Ghana,2010,3710,75.6
Ghana,2011,4130,76.7
Ghana,2012,4400,77.7
Ghana,2013,4610,78.8
Ghana,2014,4630,79.9
Ghana,2015,4620,81
Ghana,2016,4660,82
Ghana,2017,4930,83.1
Ghana,2018,5130,84.2
Ghana,2019,5350,85.2
Ghana,2020,5260,86.3
Ghana,2021,5440,87.4
Ghana,2022,5500,88.4
Greece,2000,29200,99.7
Greece,2001,30300,99.7
Greece,2002,31400,99.7
Greece,2003,33200,99.8
Greece,2004,34700,99.8
Greece,2005,34800,99.8
Greece,2006,36700,99.8
Greece,2007,37800,99.9
Greece,2008,37500,99.9
Greece,2009,35700,99.9
Greece,2010,33700,99.9
Greece,2011,30300,99.9
Greece,2012,28300,100
Greece,2013,27800,100
Greece,2014,28100,100
Greece,2015,28300,100
Greece,2016,28200,100
Greece,2017,28600,100
Greece,2018,29100,100
Greece,2019,29700,100
Greece,2020,27100,100
Greece,2021,29500,100
Greece,2022,31500,100
Grenada,2000,11400,93.3
Grenada,2001,11100,93.5
Grenada,2002,11400,93.8
Grenada,2003,12400,94
Grenada,2004,12200,94.2
Grenada,2005,13700,94.5
Grenada,2006,13100,94.7
Grenada,2007,13700,94.9
Grenada,2008,13700,95.2
Grenada,2009,12700,95.4
Grenada,2010,12500,95.6
Grenada,2011,12500,95.9
Grenada,2012,12200,96
Grenada,2013,12400,95.6
Grenada,2014,13200,95.6
Grenada,2015,13900,95.6
Grenada,2016,14400,95.6
Grenada,2017,14900,95.6
Guatemala,2000,6740,86.5
Guatemala,2001,6710,86.9
Guatemala,2002,6790,87.3
Guatemala,2003,6790,87.7
Guatemala,2004,6830,88.1
Guatemala,2005,6880,88.4
Guatemala,2006,7070,88.8
Guatemala,2007,7350,89.2
Guatemala,2008,7420,89.5
Guatemala,2009,7290,89.9
Guatemala,2010,7340,90.3
Guatemala,2011,7500,90.6
Guatemala,2012,7590,91
Guatemala,2013,7730,91.3
Guatemala,2014,7940,91.7
Guatemala,2015,8130,92.1
Guatemala,2016,8210,92.4
Guatemala,2017,8320,92.8
Guatemala,2018,8470,93.1
Guatemala,2019,8670,93.5
Guatemala,2020,8390,93.9
Guatemala,2021,8930,94.2
Guatemala,2022,9160,94.6
Guinea-Bissau,2000,1690,55.3
Guinea-Bissau,2001,1690,55.8
Guinea-Bissau,2002,1640,56.2
Guinea-Bissau,2003,1610,56.6
Guinea-Bissau,2004,1610,57
Guinea-Bissau,2005,1640,57.4
Guinea-Bissau,2006,1640,57.8
Guinea-Bissau,2007,1650,58.2
Guinea-Bissau,2008,1660,58.5
Guinea-Bissau,2009,1670,58.9
Guinea-Bissau,2010,1700,59.2
Guinea-Bissau,2011,1790,59.5
Guinea-Bissau,2012,1710,59.8
Guinea-Bissau,2013,1720,60.1
Guinea-Bissau,2014,1690,60.3
Guinea-Bissau,2015,1750,60.6
Guinea-Bissau,2016,1810,60.8
Guinea-Bissau,2017,1870,61
Guinea-Bissau,2018,1850,61.2
Guinea-Bissau,2019,1890,61.4
Guinea-Bissau,2020,1800,61.5
Guinea-Bissau,2021,1830,61.7
Guinea-Bissau,2022,1860,61.8
Guinea,2000,1660,50
Guinea,2001,1700,50.7
Guinea,2002,1770,51.4
Guinea,2003,1750,52.1
Guinea,2004,1760,52.8
Guinea,2005,1780,53.5
Guinea,2006,1770,54.2
Guinea,2007,1850,54.9
Guinea,2008,1880,55.6
Guinea,2009,1810,56.3
Guinea,2010,1860,57
Guinea,2011,1910,58.2
Guinea,2012,1980,59.3
Guinea,2013,2010,60.5
Guinea,2014,2030,61.6
Guinea,2015,2050,62.8
Guinea,2016,2220,64
Guinea,2017,2380,65.2
Guinea,2018,2470,66.4
Guinea,2019,2550,67.7
Guinea,2020,2600,68.9
Guinea,2021,2640,70.2
Guinea,2022,2700,71.5
Guyana,2000,7490,88.5
Guyana,2001,7670,88.9
Guyana,2002,7770,89.2
Guyana,2003,7730,89.5
Guyana,2004,7870,89.9
Guyana,2005,7740,90.2
Guyana,2006,8170,90.5
Guyana,2007,8790,90.8
Guyana,2008,9000,91.2
Guyana,2009,9380,91.5
Guyana,2010,9830,91.8
Guyana,2011,10400,92.2
Guyana,2012,10900,92.5
Guyana,2013,11300,92.9
Guyana,2014,11400,93.2
Guyana,2015,11400,93.6
Guyana,2016,11800,93.9
Guyana,2017,12200,94.3
Guyana,2018,12400,94.6
Guyana,2019,12800,94.9
Guyana,2020,18400,95.3
Guyana,2021,21900,95.6
Guyana,2022,34400,95.9
Haiti,2000,2860,56.2
Haiti,2001,2810,57.1
Haiti,2002,2810,57.9
Haiti,2003,2860,58.7
Haiti,2004,2790,59.3
Haiti,2005,2840,59.8
Haiti,2006,2860,60.2
Haiti,2007,2960,60.7
Haiti,2008,3000,61.2
Haiti,2009,3140,61.7
Haiti,2010,2940,62.2
Haiti,2011,3060,62.7
Haiti,2012,3030,63.2
Haiti,2013,3110,63.6
Haiti,2014,3150,64.1
Haiti,2015,3150,64.6
Haiti,2016,3170,65
Haiti,2017,3200,65.5
Haiti,2018,3210,65.9
Haiti,2019,3110,66.3
Haiti,2020,2970,66.7
Haiti,2021,2880,67.1
Haiti,2022,2800,67.4
Honduras,2000,4150,85.4
Honduras,2001,4150,85.9
Honduras,2002,4190,86.5
Honduras,2003,4260,87
Honduras,2004,4400,87.6
Honduras,2005,4550,88.1
Honduras,2006,4720,88.6
Honduras,2007,4890,89.1
Honduras,2008,4970,89.6
Honduras,2009,4730,90.1
Honduras,2010,4790,90.6
Honduras,2011,4870,91
Honduras,2012,4980,91.5
Honduras,2013,5020,92
Honduras,2014,5080,92.4
Honduras,2015,5180,92.9
Honduras,2016,5290,93.3
Honduras,2017,5450,93.8
Honduras,2018,5560,94.2
Honduras,2019,5610,94.6
Honduras,2020,5030,95
Honduras,2021,5570,95.4
Honduras,2022,5710,95.8
"Hong Kong, China",2000,37700,98.7
"Hong Kong, China",2001,37500,98.8
"Hong Kong, China",2002,37800,98.9
"Hong Kong, China",2003,38800,99
"Hong Kong, China",2004,41700,99.1
"Hong Kong, China",2005,44400,99.2
"Hong Kong, China",2006,47000,99.2
"Hong Kong, China",2007,49500,99.3
"Hong Kong, China",2008,50100,99.4
"Hong Kong, China",2009,48600,99.5
"Hong Kong, China",2010,51400,99.6
"Hong Kong, China",2011,53500,99.7
"Hong Kong, China",2012,53800,99.7
"Hong Kong, China",2013,55200,99.8
"Hong Kong, China",2014,56400,99.9
"Hong Kong, China",2015,57200,100
"Hong Kong, China",2016,58100,100
"Hong Kong, China",2017,59800,100
"Hong Kong, China",2018,61100,100
"Hong Kong, China",2019,59600,100
"Hong Kong, China",2020,55900,100
"Hong Kong, China",2021,60000,100
"Hong Kong, China",2022,58500,100
Hungary,2000,19300,100
Hungary,2001,20200,100
Hungary,2002,21300,100
Hungary,2003,22200,100
Hungary,2004,23400,100
Hungary,2005,24500,100
Hungary,2006,25500,100
Hungary,2007,25600,100
Hungary,2008,25900,100
Hungary,2009,24200,100
Hungary,2010,24500,100
Hungary,2011,25000,100
Hungary,2012,24800,100
Hungary,2013,25300,100
Hungary,2014,26500,100
Hungary,2015,27500,100
Hungary,2016,28200,100
Hungary,2017,29500,100
Hungary,2018,31100,100
Hungary,2019,32600,100
Hungary,2020,31200,100
Hungary,2021,33600,100
Hungary,2022,35300,100
Iceland,2000,42300,100
Iceland,2001,43300,100
Iceland,2002,43100,100
Iceland,2003,43600,100
Iceland,2004,46500,100
Iceland,2005,48500,100
Iceland,2006,50200,100
Iceland,2007,53100,100
Iceland,2008,53100,100
Iceland,2009,48800,100
Iceland,2010,47500,100
Iceland,2011,48200,100
Iceland,2012,48400,100
Iceland,2013,50200,100
Iceland,2014,50500,100
Iceland,2015,52100,100
Iceland,2016,54700,100
Iceland,2017,55600,100
Iceland,2018,56800,100
Iceland,2019,56600,100
Iceland,2020,51600,100
Iceland,2021,53000,100
Iceland,2022,55000,100
India,2000,2730,79.9
India,2001,2800,80.5
India,2002,2830,81.1
India,2003,2980,81.8
India,2004,3150,82.4
India,2005,3320,83
India,2006,3510,83.7
India,2007,3710,84.3
India,2008,3750,84.9
India,2009,3960,85.5
India,2010,4210,86.2
India,2011,4370,86.8
India,2012,4550,87.4
India,2013,4780,88
India,2014,5070,88.6
India,2015,5410,89.2
India,2016,5790,89.8
India,2017,6110,90.4
India,2018,6440,91
India,2019,6620,91.6
India,2020,6170,92.1
India,2021,6680,92.7
India,2022,7100,93.3
Indonesia,2000,5880,75.3
Indonesia,2001,5980,76.3
Indonesia,2002,6140,77.2
Indonesia,2003,6320,78.2
Indonesia,2004,6530,79.1
Indonesia,2005,6790,80.1
Indonesia,2006,7030,81
Indonesia,2007,7350,81.9
Indonesia,2008,7660,82.8
Indonesia,2009,7870,83.7
Indonesia,2010,8210,84.5
Indonesia,2011,8610,85.4
Indonesia,2012,9020,86.2
Indonesia,2013,9400,87
Indonesia,2014,9760,87.9
Indonesia,2015,10100,88.7
Indonesia,2016,10500,89.5
Indonesia,2017,10900,90.3
Indonesia,2018,11400,91
Indonesia,2019,11900,91.8
Indonesia,2020,11500,92.6
Indonesia,2021,11900,93.4
Indonesia,2022,12400,94.1
Iran,2000,11300,94.2
Iran,2001,11400,94.4
Iran,2002,12200,94.6
Iran,2003,13100,94.8
Iran,2004,13500,95
Iran,2005,13700,95.2
Iran,2006,14100,95.3
Iran,2007,14900,95.5
Iran,2008,14700,95.7
Iran,2009,14600,95.9
Iran,2010,15100,96
Iran,2011,15300,96.2
Iran,2012,14500,96.3
Iran,2013,14100,96.5
Iran,2014,14500,96.6
Iran,2015,14000,96.8
Iran,2016,15000,96.9
Iran,2017,15200,97.1
Iran,2018,14600,97.2
Iran,2019,14100,97.3
Iran,2020,14400,97.4
Iran,2021,15000,97.6
Iran,2022,15300,97.7
Iraq,2000,8150,80.8
Iraq,2001,8240,81.7
Iraq,2002,7560,82.6
Iraq,2003,4790,83.5
Iraq,2004,7170,84.4
Iraq,2005,7090,85.3
Iraq,2006,7430,86.2
Iraq,2007,7610,87.1
Iraq,2008,8050,88
Iraq,2009,7990,88.8
Iraq,2010,8180,89.7
Iraq,2011,8490,90.7
Iraq,2012,9250,91.6
Iraq,2013,9500,92.5
Iraq,2014,9190,93.4
Iraq,2015,9370,94.2
Iraq,2016,10400,95.1
Iraq,2017,9980,96
Iraq,2018,10000,96.9
Iraq,2019,10300,97.8
Iraq,2020,8850,98.4
Iraq,2021,8790,98.4
Iraq,2022,9200,98.4
Ireland,2000,49500,97.2
Ireland,2001,51400,97.1
Ireland,2002,53400,97.1
Ireland,2003,54100,97
Ireland,2004,56700,97
Ireland,2005,58500,96.9
Ireland,2006,59700,96.8
Ireland,2007,60900,96.8
Ireland,2008,56800,96.7
Ireland,2009,53200,96.6
Ireland,2010,53700,96.6
Ireland,2011,53900,96.5
Ireland,2012,53600,96.4
Ireland,2013,54000,96.4
Ireland,2014,58200,96.3
Ireland,2015,71700,96.2
Ireland,2016,72300,96.1
Ireland,2017,78000,96.1
